192.168.191.104 1
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receive frameID : 6, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35778, transmission delay: '-3737.8' milliseconds
receive frameID : 2299, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 43567, transmission delay: '-3146.26' milliseconds
receive frameID : 2301, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31386, transmission delay: '-3236.29' milliseconds
receive frameID : 2301, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27404, transmission delay: '-3188.88' milliseconds
receive frameID : 2302, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29482, transmission delay: '-3190.88' milliseconds
receive frameID : 2303, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42371, transmission delay: '-3159.32' milliseconds
receive frameID : 2304, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34615, transmission delay: '-3145.26' milliseconds
receive frameID : 2305, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34874, transmission delay: '-3143.29' milliseconds
receive frameID : 2306, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 45443, transmission delay: '-3120.92' milliseconds
receive frameID : 2307, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36364, transmission delay: '-3110.89' milliseconds
receive frameID : 2308, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37783, transmission delay: '-3089.24' milliseconds
receive frameID : 2309, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40259, transmission delay: '-3062.65' milliseconds
receive frameID : 2310, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32972, transmission delay: '-3042.28' milliseconds
receive frameID : 2311, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 43776, transmission delay: '-3025.23' milliseconds
receive frameID : 2312, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29691, transmission delay: '-3027.04' milliseconds
receive frameID : 2313, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27779, transmission delay: '-3044.64' milliseconds
receive frameID : 2314, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25905, transmission delay: '-3051.86' milliseconds
receive frameID : 2315, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27398, transmission delay: '-3056.86' milliseconds
receive frameID : 2316, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33185, transmission delay: '-3087.04' milliseconds
receive frameID : 2317, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33283, transmission delay: '-3075' milliseconds
receive frameID : 2318, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30772, transmission delay: '-3044.81' milliseconds
receive frameID : 2319, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32398, transmission delay: '-2988.18' milliseconds
receive frameID : 2320, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30204, transmission delay: '-2911.7' milliseconds
receive frameID : 2321, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29874, transmission delay: '-2856.79' milliseconds
receive frameID : 2322, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30752, transmission delay: '-2842.19' milliseconds
receive frameID : 2323, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28950, transmission delay: '-2828.77' milliseconds
receive frameID : 2324, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33589, transmission delay: '-2818.38' milliseconds
receive frameID : 2325, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34754, transmission delay: '-2828.56' milliseconds
receive frameID : 2326, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29464, transmission delay: '-2822.17' milliseconds
receive frameID : 2327, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28563, transmission delay: '-2791.09' milliseconds
receive frameID : 2328, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26777, transmission delay: '-2761.32' milliseconds
receive frameID : 2329, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30938, transmission delay: '-2709.29' milliseconds
receive frameID : 2330, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34950, transmission delay: '-2682.92' milliseconds
receive frameID : 2331, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31179, transmission delay: '-2662.09' milliseconds
receive frameID : 2332, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27877, transmission delay: '-2650.29' milliseconds
receive frameID : 2333, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30590, transmission delay: '-2645.41' milliseconds
receive frameID : 2334, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40573, transmission delay: '-2642.29' milliseconds
receive frameID : 2335, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 43853, transmission delay: '-2613.59' milliseconds
receive frameID : 2336, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33608, transmission delay: '-2618.87' milliseconds
receive frameID : 2337, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31601, transmission delay: '-2617.27' milliseconds
receive frameID : 2338, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 37289, transmission delay: '-2621.14' milliseconds
receive frameID : 2339, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 42635, transmission delay: '-2600.65' milliseconds
receive frameID : 2340, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39312, transmission delay: '-2582.29' milliseconds
receive frameID : 2341, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29436, transmission delay: '-2576.21' milliseconds
receive frameID : 2342, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38165, transmission delay: '-2533.74' milliseconds
receive frameID : 2343, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23349, transmission delay: '-2550.57' milliseconds
receive frameID : 2344, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 21755, transmission delay: '-2502.09' milliseconds
receive frameID : 2345, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32075, transmission delay: '-2469.8' milliseconds
receive frameID : 2346, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35839, transmission delay: '-2410.53' milliseconds
receive frameID : 2347, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 38027, transmission delay: '-2380.76' milliseconds
receive frameID : 2348, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41998, transmission delay: '-2265.68' milliseconds
receive frameID : 2349, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 36069, transmission delay: '-2219.74' milliseconds
receive frameID : 2350, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34110, transmission delay: '-2204.29' milliseconds
receive frameID : 2352, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33169, transmission delay: '-2202.37' milliseconds
receive frameID : 2353, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34284, transmission delay: '-2147.25' milliseconds
receive frameID : 2353, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33123, transmission delay: '-2094.8' milliseconds
receive frameID : 2355, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35946, transmission delay: '-2048.28' milliseconds
receive frameID : 2356, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27093, transmission delay: '-2059.67' milliseconds
receive frameID : 2357, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39003, transmission delay: '-2043.33' milliseconds
receive frameID : 2358, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34416, transmission delay: '-2028.9' milliseconds
receive frameID : 2359, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25915, transmission delay: '-2009.62' milliseconds
receive frameID : 2360, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23435, transmission delay: '-2002.95' milliseconds
receive frameID : 2361, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29742, transmission delay: '-2005.65' milliseconds
receive frameID : 2362, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 21728, transmission delay: '-2022.84' milliseconds
receive frameID : 2363, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 21094, transmission delay: '-2018.27' milliseconds
receive frameID : 2364, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39317, transmission delay: '-1994.24' milliseconds
receive frameID : 2365, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31577, transmission delay: '-1971.3' milliseconds
receive frameID : 2366, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32423, transmission delay: '-1899.59' milliseconds
receive frameID : 2367, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39770, transmission delay: '-1820.18' milliseconds
receive frameID : 2368, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41499, transmission delay: '-1780.81' milliseconds
receive frameID : 2369, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40122, transmission delay: '-1755.46' milliseconds
receive frameID : 2370, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32626, transmission delay: '-1684.75' milliseconds
receive frameID : 2371, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29432, transmission delay: '-1629.8' milliseconds
receive frameID : 2372, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39718, transmission delay: '-1594.2' milliseconds
receive frameID : 2373, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31460, transmission delay: '-1587.79' milliseconds
receive frameID : 2374, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30020, transmission delay: '-1580.3' milliseconds
receive frameID : 2375, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23301, transmission delay: '-1570.78' milliseconds
receive frameID : 2376, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 20730, transmission delay: '-1583.96' milliseconds
receive frameID : 2377, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23675, transmission delay: '-1576.34' milliseconds
receive frameID : 2378, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 40877, transmission delay: '-1546.77' milliseconds
receive frameID : 2379, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28786, transmission delay: '-1544.73' milliseconds
receive frameID : 2380, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39795, transmission delay: '-1526.38' milliseconds
receive frameID : 2381, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 39795, transmission delay: '-1494.32' milliseconds
receive frameID : 2382, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 41072, transmission delay: '-1398.08' milliseconds
receive frameID : 2383, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 45079, transmission delay: '-1341.09' milliseconds
receive frameID : 2388, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26525, transmission delay: '-1141.25' milliseconds
receive frameID : 2390, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35061, transmission delay: '-1120.37' milliseconds
receive frameID : 2390, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29306, transmission delay: '-1025.23' milliseconds
receive frameID : 2403, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26790, transmission delay: '-1142.57' milliseconds
receive frameID : 2427, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27795, transmission delay: '-1283.7' milliseconds
receive frameID : 2432, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29791, transmission delay: '-1229.1' milliseconds
receive frameID : 2457, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31102, transmission delay: '-1454.68' milliseconds
receive frameID : 2461, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27097, transmission delay: '-1484.7' milliseconds
receive frameID : 2463, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27923, transmission delay: '-1585.62' milliseconds
receive frameID : 2463, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28931, transmission delay: '-1553.27' milliseconds
receive frameID : 2464, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34689, transmission delay: '-1551.07' milliseconds
